Reference, Quantity, Value, Footprint, Datasheet, Manufacturer Part Number, Vendor, Vendor Part Number
C11 C14 C12 C15 C13 C16 ,6,2.2uF,Capacitor_SMD:C_0603_1608Metric,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,C0603C225K8RACTU,Digikey,399-11681-1-ND
C17 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,C0603C105K8RACTU,Digikey,399-11133-1-ND
C3 ,1,100nF,Capacitor_SMD:C_0603_1608Metric,https://content.kemet.com/datasheets/KEM_C1023_X7R_AUTO_SMD.pdf,C0603C104K8RACAUTO,Digikey,"	399-17574-1-ND"
C4 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCJ188C70J475KE02-01.pdf,GCJ188C70J475KE02D,Digikey,490-16480-1-ND
C5 ,1,1nF,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.com/product-detail/en/kemet/C0603C102K8RACTU/399-8984-1-ND/3522501,C0603C102K8RACTU,Digikey,399-8984-1-ND
C7 ,1,5.6F,ta-powr:FT0H565ZF,~,,,
C9 C10 C8 C2 C1 C6 ,6,10uF,Capacitor_SMD:C_0603_1608Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf,C1608X7S0J106M080AC,Digikey,445-9104-1-ND
D1 ,1,schottky,Diode_SMD:D_SOD-123F,https://www.onsemi.com/pub/Collateral/MBR120VLSFT1-D.PDF,NRVB120VLSFT1G,Digikey,NRVB120VLSFT1GOSCT-ND
D2 ,1,D_Zener_AKA,Package_TO_SOT_SMD:SOT-89-3,https://www.mouser.com/datasheet/2/916/BZV49_SERIES-1320033.pdf,BZV49-C5V6,Digikey,1727-5388-1-ND
J1 J2 ,2,PinSocket_16,ta-powr:PinSocket_1x16_TartanArtibeus_pwr_cpy,,,,
J3 J4 ,2,PinSocket_4,ta-powr:PinSocket_1x4_TartanArtibeus_pwr_cpy,,,,
J5 ,1,PinSocket_5,ta-powr:PinSocket_1x5_left_TartanArtibeus,,,,
J6 ,1,PinSocket_5,ta-powr:PinSocket_1x5_right_TartanArtibeus,,,,
J7 ,1,MountingHole,ta-powr:MountingHoles_TartanArtibeus_pwr_cpy,,,,
L1 ,1,15uH,ta-powr:IHLP-2525CZ-8A,https://www.vishay.com/docs/34362/lp25cz8a.pdf,IHLP2525CZER150M8A,Digikey,541-2173-1-ND
L2 ,1,2.2uH,ta-powr:IFSC1008ABER2R2M01,https://www.vishay.com/docs/34294/s108ab01.pdf,IFSC1008ABER2R2M01,Digikey,541-1389-1-ND
R1 ,1,1k,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20043/crcwhpe3.pdf,CRCW06031K00FKEAHP,Digikey,541-1.00KSCT-ND
R11 ,1,178k,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-packaging.pdf,RNCF0603DTE178K,Digikey,RNCF0603DTE178KCT-ND
R12 R7 R9 R10 ,4,1M,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RNCF0603BKC1M00/RNCF0603BKC1M00CT-ND/6594149,RNCF0603BKC1M00,Digikey,RNCF0603BKC1M00CT-ND
R14 R15 R13 R8 ,4,DNP,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20043/crcwhpe3.pdf,CRCW06030000Z0EAHP,Digikey,541-0.0SBCT-ND
R16 R17 R18 ,3,10M,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,RMCF0603JT10M0,Digikey,RMCF0603JT10M0CT-ND
R19 R20 ,2,1,Resistor_SMD:R_2512_6332Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,CRCW25121R00FKEG,Digikey,541-1.00AAFCT-ND
R2 ,1,510k,Resistor_SMD:R_0603_1608Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,ERJ-PA3F5103V,Digikey,P510KBYCT-ND
R21 R23 R27 R25 ,4,4M,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-packaging.pdf,RMCF0603FT4M02,Digikey,RMCF0603FT4M02CT-ND
